23.000,0.270,2.025,-1.973,-1.928,2.813,0.003,-2.820,0.000,0.000,0.000,1.000
24.000,0.280,2.025,-1.973,-1.928,2.813,0.003,-2.820,0.000,0.000,0.000,1.000
25.000,0.290,2.028,-1.967,-1.920,2.888,0.004,-2.897,0.000,0.000,0.000,1.000
26.000,0.300,2.028,-1.967,-1.920,2.933,0.006,-2.944,0.000,0.000,0.000,1.000
27.000,0.310,2.028,-1.967,-1.920,3.129,0.007,3.142,0.000,0.000,0.000,1.000
28.000,0.320,2.028,-1.967,-1.920,3.129,0.007,3.142,0.000,0.000,0.000,1.000
29.000,0.330,2.030,-1.963,-1.913,-3.031,0.009,3.017,0.000,0.000,0.000,1.000
30.000,0.340,2.030,-1.963,-1.913,-3.056,0.011,3.040,0.000,0.062,0.000,1.000
31.000,0.350,2.030,-1.963,-1.913,-2.992,0.013,2.975,0.000,0.062,0.000,1.000
32.000,0.350,2.030,-1.963,-1.913,-2.932,0.015,2.913,0.000,0.062,0.000,1.000
33.000,0.360,2.035,-1.961,-1.908,-2.933,0.015,2.913,0.000,0.062,0.000,1.000
34.000,0.370,2.035,-1.961,-1.908,-2.933,0.015,2.913,0.000,0.062,0.000,1.000
35.000,0.380,2.035,-1.961,-1.908,-3.022,0.015,3.000,0.000,0.000,0.000,1.000
36.000,0.390,2.035,-1.961,-1.908,-3.022,0.015,3.000,0.000,0.000,0.000,1.000
37.000,0.400,2.035,-1.961,-1.908,-3.100,0.016,3.075,0.000,0.000,0.000,1.000
38.000,0.420,2.039,-1.958,-1.902,-3.101,0.016,3.075,0.000,0.000,0.000,1.000
39.000,0.430,2.039,-1.958,-1.902,-3.101,0.016,3.075,0.000,0.000,0.000,1.000
40.000,0.440,2.039,-1.958,-1.902,-3.106,0.017,3.079,0.000,0.000,0.000,1.000
41.000,0.450,2.042,-1.955,-1.896,-3.108,0.017,3.079,0.000,0.000,0.000,1.000
42.000,0.450,2.042,-1.955,-1.896,-3.113,0.019,3.083,0.000,0.000,0.000,1.000
43.000,0.470,2.042,-1.955,-1.896,-3.113,0.019,3.083,0.000,0.000,0.000,1.000
44.000,0.480,2.042,-1.955,-1.896,-3.114,0.019,3.083,0.000,0.000,0.000,1.000
45.000,0.480,2.042,-1.955,-1.896,-3.119,0.020,3.086,0.000,0.000,0.000,1.000
46.000,0.490,2.047,-1.953,-1.891,-3.121,0.020,3.086,0.000,0.000,0.000,1.000
47.000,0.500,2.047,-1.953,-1.891,-3.121,0.020,3.086,0.000,0.000,0.000,1.000
48.000,0.520,2.047,-1.953,-1.891,-3.121,0.020,3.086,0.000,0.000,0.000,1.000
49.000,0.530,2.053,-1.949,-1.885,-3.125,0.021,3.089,0.000,0.000,0.000,1.000
50.000,0.540,2.053,-1.949,-1.885,-3.127,0.021,3.089,0.000,0.000,0.000,1.000
51.000,0.550,2.053,-1.949,-1.885,-3.135,0.023,3.094,0.000,0.000,0.000,1.000
52.000,0.550,2.053,-1.949,-1.885,-3.137,0.023,3.094,0.000,0.000,0.000,1.000
53.000,0.560,2.056,-1.944,-1.879,-3.137,0.023,3.094,0.000,0.000,0.000,1.000
54.000,0.580,2.056,-1.944,-1.879,-3.141,0.024,3.096,0.000,0.000,0.000,1.000
55.000,0.590,2.056,-1.944,-1.879,-3.102,0.025,3.055,0.000,0.000,0.000,1.000
56.000,0.590,2.056,-1.944,-1.879,-3.103,0.025,3.055,0.000,0.000,0.000,1.000
57.000,0.610,2.059,-1.943,-1.874,-3.103,0.025,3.055,0.000,0.000,0.000,1.000
58.000,0.620,2.059,-1.943,-1.874,-3.106,0.026,3.058,0.000,0.000,0.000,1.000
59.000,0.630,2.059,-1.943,-1.874,-3.112,0.027,3.062,0.000,0.000,0.000,1.000
60.000,0.640,2.059,-1.943,-1.874,-3.112,0.027,3.062,0.000,0.000,0.000,1.000
61.000,0.640,2.062,-1.940,-1.870,-3.113,0.027,3.062,0.000,0.000,0.000,1.000
62.000,0.650,2.062,-1.940,-1.870,-3.113,0.027,3.062,0.000,0.000,0.000,1.000
63.000,0.670,2.062,-1.940,-1.870,-3.117,0.028,3.065,0.000,0.000,0.000,1.000
64.000,0.680,2.062,-1.940,-1.870,-3.123,0.030,3.068,0.000,0.000,0.000,1.000
65.000,0.690,2.067,-1.935,-1.864,-3.123,0.030,3.068,0.000,0.000,0.000,1.000
66.000,0.700,2.067,-1.935,-1.864,-3.124,0.030,3.068,0.000,0.000,0.000,1.000
67.000,0.710,2.067,-1.935,-1.864,-3.127,0.030,3.068,0.000,0.000,0.000,1.000
68.000,0.710,2.067,-1.935,-1.864,-3.131,0.031,3.070,0.000,0.000,0.000,1.000
69.000,0.730,2.070,-1.932,-1.857,-3.135,0.032,3.073,0.000,0.000,0.000,1.000
70.000,0.740,2.070,-1.932,-1.857,-3.136,0.032,3.073,0.000,0.000,0.000,1.000
71.000,0.750,2.070,-1.932,-1.857,-3.136,0.032,3.073,0.000,0.000,0.000,1.000
72.000,0.750,2.070,-1.932,-1.857,-3.138,0.033,3.075,0.000,0.000,0.000,1.000
73.000,0.770,2.073,-1.932,-1.853,-3.140,0.033,3.075,0.000,0.000,0.000,1.000
74.000,0.780,2.073,-1.932,-1.853,3.141,0.034,3.077,0.000,0.000,0.000,1.000
75.000,0.790,2.073,-1.932,-1.853,-3.112,0.034,3.045,0.000,0.000,0.000,1.000
76.000,0.800,2.073,-1.932,-1.853,-3.112,0.034,3.045,0.000,0.000,0.000,1.000
77.000,0.800,2.078,-1.929,-1.848,-3.116,0.035,3.048,0.000,0.000,0.000,1.000
78.000,0.820,2.078,-1.929,-1.848,-3.122,0.036,3.051,0.000,0.000,0.000,1.000
79.000,0.830,2.078,-1.929,-1.848,-3.123,0.036,3.051,0.000,0.000,0.000,1.000
80.000,0.840,2.078,-1.929,-1.848,-3.127,0.037,3.054,0.000,0.000,0.000,1.000
81.000,0.850,2.081,-1.923,-1.842,-3.127,0.037,3.054,0.000,0.000,0.000,1.000
82.000,0.850,2.081,-1.923,-1.842,-3.128,0.037,3.054,0.000,0.000,0.000,1.000
83.000,0.860,2.081,-1.923,-1.842,-3.132,0.038,3.056,0.000,0.000,0.000,1.000
84.000,0.870,2.081,-1.923,-1.842,-3.137,0.039,3.058,0.000,0.000,0.000,1.000
85.000,0.890,2.081,-1.923,-1.842,-3.138,0.039,3.058,0.000,0.000,0.000,1.000
86.000,0.890,2.085,-1.921,-1.837,-3.141,0.042,3.061,0.000,0.062,0.000,1.000
87.000,0.900,2.085,-1.921,-1.837,-3.141,0.042,3.061,0.000,0.062,0.000,1.000
88.000,0.910,2.085,-1.921,-1.837,3.141,0.042,3.061,0.000,0.062,0.000,1.000
89.000,0.930,2.090,-1.920,-1.830,-3.119,0.043,3.037,0.000,0.062,0.000,1.000
90.000,0.930,2.090,-1.920,-1.830,-3.125,0.044,3.040,0.000,0.062,0.000,1.000
91.000,0.950,2.090,-1.920,-1.830,-3.125,0.044,3.040,0.000,0.062,0.000,1.000
92.000,0.950,2.090,-1.920,-1.830,-3.104,0.045,3.018,0.000,0.062,0.000,1.000
93.000,0.960,2.090,-1.920,-1.830,-3.105,0.045,3.018,0.000,0.062,0.000,1.000
94.000,0.980,2.091,-1.916,-1.824,-3.109,0.046,3.021,0.000,0.062,0.000,1.000
95.000,0.990,2.091,-1.916,-1.824,-3.109,0.046,3.021,0.000,0.062,0.000,1.000
96.000,1.000,2.091,-1.916,-1.824,-3.114,0.047,3.024,0.000,0.062,0.000,1.000
97.000,1.000,2.096,-1.913,-1.819,-3.115,0.047,3.024,0.000,0.062,0.000,1.000
98.000,1.010,2.096,-1.913,-1.819,-3.116,0.047,3.024,0.000,0.062,0.000,1.000
99.000,1.020,2.096,-1.913,-1.819,-3.120,0.048,3.026,0.000,0.062,0.000,1.000
100.000,1.030,2.096,-1.913,-1.819,-3.102,0.050,3.007,0.000,0.062,0.000,1.000
101.000,1.050,2.096,-1.913,-1.819,-3.103,0.050,3.007,0.000,0.062,0.000,1.000
102.000,1.060,2.101,-1.910,-1.814,-3.103,0.050,3.007,0.000,0.062,0.000,1.000
103.000,1.070,2.101,-1.910,-1.814,-3.108,0.051,3.010,0.000,0.062,0.000,1.000
104.000,1.070,2.101,-1.910,-1.814,-3.115,0.052,3.013,0.000,0.062,0.000,1.000
105.000,1.090,2.104,-1.906,-1.808,-3.115,0.052,3.013,0.000,0.062,0.000,1.000
106.000,1.090,2.104,-1.906,-1.808,-3.119,0.053,3.015,0.000,0.062,0.000,1.000
107.000,1.100,2.104,-1.906,-1.808,-3.119,0.053,3.015,0.000,0.062,0.000,1.000
108.000,1.110,2.104,-1.906,-1.808,-3.120,0.053,3.015,0.000,0.062,0.000,1.000
109.000,1.130,2.104,-1.906,-1.808,-3.124,0.054,3.018,0.000,0.062,0.000,1.000
110.000,1.140,2.107,-1.904,-1.804,-3.124,0.054,3.018,0.000,0.062,0.000,1.000
111.000,1.150,2.107,-1.904,-1.804,-3.108,0.055,3.001,0.000,0.062,0.000,1.000
112.000,1.150,2.107,-1.904,-1.804,-3.109,0.055,3.000,0.000,0.062,0.000,1.000
113.000,1.170,2.111,-1.900,-1.798,-3.110,0.055,3.000,0.000,0.062,0.000,1.000
114.000,1.180,2.111,-1.900,-1.798,-3.115,0.056,3.003,0.000,0.062,0.000,1.000
115.000,1.190,2.111,-1.900,-1.798,-3.115,0.056,3.003,0.000,0.062,0.000,1.000
116.000,1.190,2.111,-1.900,-1.798,-3.119,0.057,3.006,0.000,0.062,0.000,1.000
117.000,1.200,2.116,-1.897,-1.791,-3.121,0.057,3.006,0.000,0.062,0.000,1.000
118.000,1.220,2.116,-1.897,-1.791,-3.125,0.058,3.008,0.000,0.062,0.000,1.000
119.000,1.230,2.116,-1.897,-1.791,-3.126,0.058,3.008,0.000,0.062,0.000,1.000
120.000,1.230,2.116,-1.897,-1.791,-3.130,0.059,3.011,0.000,0.062,0.000,1.000
121.000,1.250,2.121,-1.893,-1.787,-3.134,0.060,3.013,0.000,0.062,0.000,1.000
122.000,1.260,2.121,-1.893,-1.787,-3.134,0.060,3.013,0.000,0.062,0.000,1.000
123.000,1.270,2.121,-1.893,-1.787,-3.135,0.060,3.013,0.000,0.062,0.000,1.000
124.000,1.280,2.121,-1.893,-1.787,3.129,0.060,3.031,0.000,0.062,0.000,1.000
125.000,1.290,2.125,-1.889,-1.782,3.087,0.062,3.069,0.000,0.062,0.000,1.000
126.000,1.300,2.125,-1.889,-1.782,3.087,0.062,3.069,0.000,0.062,0.000,1.000
127.000,1.310,2.125,-1.889,-1.782,3.086,0.062,3.069,0.000,0.062,0.000,1.000
128.000,1.310,2.125,-1.889,-1.782,3.085,0.062,3.069,0.000,0.062,0.000,1.000
129.000,1.330,2.128,-1.889,-1.778,3.066,0.063,3.088,0.000,0.062,0.000,1.000
130.000,1.340,2.128,-1.889,-1.778,3.066,0.063,3.088,0.000,0.062,0.000,1.000
131.000,1.340,2.128,-1.889,-1.778,3.082,0.063,3.071,0.000,0.062,0.000,1.000
132.000,1.350,2.128,-1.889,-1.778,3.082,0.063,3.071,0.000,0.062,0.000,1.000
133.000,1.360,2.133,-1.886,-1.775,3.080,0.065,3.072,0.000,0.062,0.000,1.000
134.000,1.380,2.133,-1.886,-1.775,3.075,0.066,3.073,0.000,0.062,0.000,1.000
135.000,1.390,2.133,-1.886,-1.775,3.075,0.066,3.073,0.000,0.062,0.000,1.000
136.000,1.390,2.133,-1.886,-1.775,3.074,0.066,3.073,0.000,0.062,0.000,1.000
137.000,1.410,2.136,-1.881,-1.768,3.056,0.067,3.090,0.000,0.062,0.000,1.000
138.000,1.420,2.136,-1.881,-1.768,3.054,0.067,3.090,0.000,0.062,0.000,1.000
139.000,1.430,2.136,-1.881,-1.768,3.054,0.067,3.090,0.000,0.062,0.000,1.000
140.000,1.430,2.136,-1.881,-1.768,3.035,0.068,3.107,0.000,0.062,0.000,1.000
141.000,1.450,2.140,-1.880,-1.764,3.019,0.068,3.123,0.000,0.062,0.000,1.000
142.000,1.460,2.140,-1.880,-1.764,3.018,0.068,3.123,0.000,0.062,0.000,1.000
143.000,1.470,2.140,-1.880,-1.764,3.032,0.069,3.108,0.000,0.062,0.000,1.000
144.000,1.480,2.140,-1.880,-1.764,3.029,0.069,3.108,0.000,0.062,0.000,1.000
145.000,1.490,2.145,-1.877,-1.759,3.028,0.070,3.108,0.000,0.062,0.000,1.000
146.000,1.500,2.145,-1.877,-1.759,3.028,0.070,3.108,0.000,0.062,0.000,1.000
147.000,1.500,2.145,-1.877,-1.759,3.027,0.070,3.108,0.000,0.062,0.000,1.000
148.000,1.520,2.145,-1.877,-1.759,3.026,0.070,3.108,0.000,0.062,0.000,1.000
149.000,1.530,2.148,-1.872,-1.755,3.023,0.071,3.109,0.000,0.062,0.000,1.000
150.000,1.540,2.148,-1.872,-1.755,3.022,0.071,3.109,0.000,0.062,0.000,1.000
151.000,1.550,2.148,-1.872,-1.755,3.022,0.071,3.109,0.000,0.062,0.000,1.000
152.000,1.550,2.148,-1.872,-1.755,3.021,0.071,3.109,0.000,0.062,0.000,1.000
153.000,1.570,2.151,-1.872,-1.750,3.021,0.071,3.109,0.000,0.062,0.000,1.000
154.000,1.580,2.151,-1.872,-1.750,3.033,0.072,3.094,0.000,0.062,0.000,1.000
155.000,1.580,2.151,-1.872,-1.750,3.032,0.073,3.095,0.000,0.062,0.000,1.000
156.000,1.590,2.151,-1.872,-1.750,3.030,0.074,3.095,0.000,0.062,0.000,1.000
157.000,1.600,2.156,-1.867,-1.744,3.014,0.074,3.110,0.000,0.062,0.000,1.000
158.000,1.610,2.156,-1.867,-1.744,3.013,0.075,3.110,0.000,0.062,0.000,1.000
159.000,1.620,2.156,-1.867,-1.744,2.995,0.075,3.125,0.000,0.062,0.000,1.000
160.000,1.630,2.156,-1.867,-1.744,2.995,0.075,3.125,0.000,0.062,0.000,1.000
161.000,1.650,2.159,-1.864,-1.741,2.991,0.075,3.127,0.000,0.000,0.000,1.000
162.000,1.660,2.159,-1.864,-1.741,2.990,0.075,3.127,0.000,0.000,0.000,1.000
163.000,1.670,2.159,-1.864,-1.741,2.989,0.076,3.127,0.000,0.000,0.000,1.000
164.000,1.670,2.159,-1.864,-1.741,2.989,0.076,3.127,0.000,0.000,0.000,1.000
165.000,1.680,2.162,-1.863,-1.736,2.988,0.076,3.127,0.000,0.000,0.000,1.000
166.000,1.690,2.162,-1.863,-1.736,2.987,0.076,3.127,0.000,0.000,0.000,1.000
167.000,1.700,2.162,-1.863,-1.736,3.001,0.076,3.113,0.000,0.000,0.000,1.000
168.000,1.710,2.162,-1.863,-1.736,3.001,0.076,3.113,0.000,0.000,0.000,1.000
169.000,1.720,2.167,-1.860,-1.733,2.999,0.077,3.113,0.000,0.000,0.000,1.000
170.000,1.730,2.167,-1.860,-1.733,2.997,0.079,3.114,0.000,0.000,0.000,1.000
171.000,1.740,2.167,-1.860,-1.733,2.996,0.079,3.114,0.000,0.000,0.000,1.000
172.000,1.750,2.167,-1.860,-1.733,2.995,0.079,3.114,0.000,0.000,0.000,1.000
173.000,1.770,2.170,-1.855,-1.727,3.005,0.080,3.101,0.000,0.000,0.000,1.000
174.000,1.780,2.170,-1.855,-1.727,3.005,0.080,3.101,0.000,0.000,0.000,1.000
175.000,1.790,2.170,-1.855,-1.727,3.004,0.080,3.101,0.000,0.000,0.000,1.000
176.000,1.790,2.170,-1.855,-1.727,3.016,0.080,3.087,0.000,0.000,0.000,1.000
177.000,1.810,2.174,-1.854,-1.722,3.015,0.081,3.088,0.000,0.000,0.000,1.000
178.000,1.820,2.174,-1.854,-1.722,3.024,0.083,3.076,0.000,0.000,0.000,1.000
179.000,1.830,2.174,-1.854,-1.722,3.024,0.083,3.076,0.000,0.000,0.000,1.000
180.000,1.830,2.174,-1.854,-1.722,3.024,0.083,3.076,0.000,0.000,0.000,1.000
181.000,1.840,2.179,-1.852,-1.718,3.023,0.083,3.076,0.000,0.000,0.000,1.000
182.000,1.860,2.179,-1.852,-1.718,3.022,0.083,3.076,0.000,0.000,0.000,1.000
183.000,1.870,2.179,-1.852,-1.718,3.007,0.084,3.090,0.000,0.000,0.000,1.000
184.000,1.880,2.179,-1.852,-1.718,3.006,0.084,3.090,0.000,0.000,0.000,1.000
185.000,1.890,2.182,-1.847,-1.713,3.005,0.084,3.090,0.000,0.000,0.000,1.000
186.000,1.900,2.182,-1.847,-1.713,3.005,0.084,3.090,0.000,0.000,0.000,1.000
187.000,1.900,2.182,-1.847,-1.713,3.001,0.085,3.090,0.000,0.000,0.000,1.000
188.000,1.910,2.182,-1.847,-1.713,3.000,0.085,3.090,0.000,0.000,0.000,1.000
189.000,1.930,2.185,-1.843,-1.707,2.998,0.086,3.091,0.000,0.000,0.000,1.000
190.000,1.940,2.185,-1.843,-1.707,2.997,0.086,3.091,0.000,0.000,0.000,1.000
191.000,1.950,2.185,-1.843,-1.707,3.007,0.086,3.079,0.000,0.000,0.000,1.000
192.000,1.960,2.185,-1.843,-1.707,3.007,0.086,3.079,0.000,0.000,0.000,1.000
193.000,1.970,2.190,-1.843,-1.703,3.007,0.086,3.079,0.000,0.000,0.000,1.000
194.000,1.980,2.190,-1.843,-1.703,3.029,0.088,3.055,0.000,0.000,0.000,1.000
195.000,1.990,2.190,-1.843,-1.703,3.028,0.088,3.055,0.000,0.000,0.000,1.000
196.000,1.990,2.190,-1.843,-1.703,3.038,0.089,3.043,0.000,0.000,0.000,1.000
197.000,2.010,2.193,-1.840,-1.698,3.035,0.090,3.045,0.000,0.000,0.000,1.000
198.000,2.020,2.193,-1.840,-1.698,3.035,0.090,3.045,0.000,0.000,0.000,1.000
199.000,2.020,2.193,-1.840,-1.698,3.021,0.090,3.057,0.000,0.000,0.000,1.000
200.000,2.030,2.193,-1.840,-1.698,3.021,0.090,3.057,0.000,0.000,0.000,1.000
201.000,2.040,2.197,-1.834,-1.693,3.017,0.091,3.058,0.000,0.000,0.000,1.000
202.000,2.060,2.197,-1.834,-1.693,3.016,0.091,3.058,0.000,0.000,0.000,1.000
203.000,2.070,2.197,-1.834,-1.693,3.013,0.091,3.060,0.000,-0.062,0.000,1.000
204.000,2.080,2.197,-1.834,-1.693,3.013,0.091,3.060,0.000,-0.062,0.000,1.000
205.000,2.080,2.197,-1.834,-1.693,3.023,0.091,3.048,0.000,-0.062,0.000,1.000
206.000,2.100,2.200,-1.834,-1.690,3.020,0.092,3.049,0.000,-0.062,0.000,1.000
207.000,2.100,2.200,-1.834,-1.690,3.019,0.092,3.049,0.000,-0.062,0.000,1.000
208.000,2.110,2.200,-1.834,-1.690,3.017,0.093,3.051,0.000,-0.062,0.000,1.000
209.000,2.130,2.205,-1.832,-1.684,3.017,0.093,3.051,0.000,-0.062,0.000,1.000
210.000,2.140,2.205,-1.832,-1.684,3.002,0.094,3.063,0.000,-0.062,0.000,1.000
211.000,2.150,2.205,-1.832,-1.684,3.001,0.094,3.063,0.000,-0.062,0.000,1.000
212.000,2.150,2.205,-1.832,-1.684,2.989,0.095,3.075,0.000,-0.062,0.000,1.000
213.000,2.160,2.205,-1.832,-1.684,2.965,0.095,3.098,0.000,-0.062,0.000,1.000
214.000,2.180,2.208,-1.829,-1.681,2.965,0.095,3.098,0.000,-0.062,0.000,1.000
215.000,2.190,2.208,-1.829,-1.681,2.940,0.096,3.121,0.000,-0.062,0.000,1.000
216.000,2.190,2.208,-1.829,-1.681,2.914,0.097,-3.139,0.000,-0.062,0.000,1.000
217.000,2.200,2.214,-1.824,-1.676,2.913,0.097,-3.139,0.000,-0.062,0.000,1.000
218.000,2.210,2.214,-1.824,-1.676,2.912,0.097,-3.139,0.000,-0.062,0.000,1.000
219.000,2.220,2.214,-1.824,-1.676,2.912,0.097,-3.139,0.000,-0.062,0.000,1.000
220.000,2.230,2.214,-1.824,-1.676,2.933,0.095,3.121,0.000,-0.062,0.000,1.000
221.000,2.240,2.217,-1.823,-1.673,2.944,0.095,3.110,0.000,-0.062,0.000,1.000
222.000,2.260,2.217,-1.823,-1.673,2.955,0.094,3.098,0.000,-0.062,0.000,1.000
223.000,2.270,2.217,-1.823,-1.673,2.967,0.094,3.086,0.000,-0.062,0.000,1.000
224.000,2.280,2.217,-1.823,-1.673,2.967,0.094,3.086,0.000,-0.062,0.000,1.000
225.000,2.290,2.220,-1.823,-1.672,2.991,0.092,3.061,0.000,-0.062,0.000,1.000
226.000,2.300,2.220,-1.823,-1.672,3.003,0.092,3.050,0.000,-0.062,0.000,1.000
227.000,2.310,2.220,-1.823,-1.672,3.016,0.091,3.037,0.000,-0.062,0.000,1.000
228.000,2.310,2.220,-1.823,-1.672,3.016,0.091,3.037,0.000,-0.062,0.000,1.000
229.000,2.320,2.223,-1.820,-1.670,3.040,0.089,3.010,0.000,-0.062,0.000,1.000
230.000,2.340,2.223,-1.820,-1.670,3.051,0.089,2.998,0.000,-0.062,0.000,1.000
231.000,2.350,2.223,-1.820,-1.670,3.062,0.089,2.986,0.000,-0.062,0.000,1.000
232.000,2.350,2.223,-1.820,-1.670,3.063,0.088,2.984,0.000,-0.062,0.000,1.000
233.000,2.370,2.228,-1.814,-1.667,3.063,0.088,2.984,0.000,-0.062,0.000,1.000
234.000,2.380,2.228,-1.814,-1.667,3.088,0.088,2.957,0.000,-0.062,0.000,1.000
235.000,2.390,2.228,-1.814,-1.667,3.101,0.087,2.943,0.000,-0.062,0.000,1.000
236.000,2.390,2.228,-1.814,-1.667,3.112,0.087,2.931,0.000,-0.062,0.000,1.000
237.000,2.400,2.232,-1.811,-1.663,3.112,0.087,2.931,0.000,-0.062,0.000,1.000
238.000,2.410,2.232,-1.811,-1.663,3.124,0.087,2.918,0.000,-0.062,0.000,1.000
239.000,2.430,2.232,-1.811,-1.663,-3.133,0.087,2.891,0.000,-0.062,0.000,1.000
240.000,2.440,2.232,-1.811,-1.663,-3.107,0.086,2.864,0.000,-0.062,0.000,1.000
241.000,2.440,2.236,-1.809,-1.660,-3.095,0.087,2.851,0.000,-0.062,0.000,1.000
242.000,2.460,2.236,-1.809,-1.660,-3.092,0.086,2.848,0.000,-0.062,0.000,1.000
243.000,2.460,2.236,-1.809,-1.660,-3.080,0.086,2.836,0.000,-0.062,0.000,1.000
244.000,2.470,2.236,-1.809,-1.660,-3.080,0.086,2.836,0.000,-0.062,0.000,1.000
245.000,2.490,2.236,-1.809,-1.660,-3.065,0.085,2.820,0.000,-0.062,0.000,1.000
246.000,2.500,2.240,-1.806,-1.656,-3.033,0.084,2.787,0.000,-0.062,0.000,1.000
247.000,2.510,2.240,-1.806,-1.656,-3.000,0.083,2.753,0.000,-0.062,0.000,1.000
248.000,2.510,2.240,-1.806,-1.656,-3.000,0.083,2.753,0.000,-0.062,0.000,1.000
249.000,2.530,2.243,-1.803,-1.653,-3.000,0.083,2.753,0.000,-0.062,0.000,1.000
250.000,2.540,2.243,-1.803,-1.653,-2.983,0.082,2.735,0.000,-0.062,0.000,1.000
251.000,2.550,2.243,-1.803,-1.653,-2.929,0.080,2.682,0.000,-0.062,0.000,1.000
252.000,2.560,2.243,-1.803,-1.653,-2.905,0.079,2.657,0.000,-0.062,0.000,1.000
253.000,2.560,2.246,-1.803,-1.652,-2.868,0.078,2.620,0.000,-0.062,0.000,1.000
254.000,2.580,2.246,-1.803,-1.652,-2.868,0.078,2.620,0.000,-0.062,0.000,1.000
255.000,2.590,2.246,-1.803,-1.652,-2.790,0.077,2.542,0.000,-0.062,0.000,1.000
256.000,2.600,2.246,-1.803,-1.652,-2.750,0.076,2.502,0.000,-0.062,0.000,1.000
257.000,2.610,2.249,-1.798,-1.649,-2.711,0.076,2.462,0.000,-0.062,0.000,1.000
258.000,2.620,2.249,-1.798,-1.649,-2.711,0.076,2.462,0.000,-0.062,0.000,1.000
259.000,2.620,2.249,-1.798,-1.649,-2.671,0.076,2.421,0.000,-0.062,0.000,1.000
260.000,2.630,2.249,-1.798,-1.649,-2.601,0.076,2.350,0.000,-0.062,0.000,1.000
261.000,2.650,2.249,-1.798,-1.649,-2.571,0.075,2.319,0.000,-0.062,0.000,1.000
262.000,2.660,2.254,-1.794,-1.646,-2.541,0.076,2.289,0.000,-0.062,0.000,1.000
263.000,2.670,2.254,-1.794,-1.646,-2.500,0.077,2.249,0.000,-0.062,0.000,1.000
264.000,2.680,2.254,-1.794,-1.646,-2.500,0.077,2.249,0.000,-0.062,0.000,1.000
265.000,2.690,2.257,-1.792,-1.646,-2.472,0.078,2.220,0.000,-0.062,0.000,1.000
266.000,2.700,2.257,-1.792,-1.646,-2.441,0.077,2.189,0.000,-0.062,0.000,1.000
267.000,2.710,2.257,-1.792,-1.646,-2.381,0.078,2.131,0.000,-0.062,0.000,1.000
268.000,2.710,2.257,-1.792,-1.646,-2.351,0.078,2.102,0.000,-0.125,0.000,1.000
269.000,2.720,2.262,-1.789,-1.646,-2.351,0.078,2.102,0.000,-0.125,0.000,1.000
270.000,2.740,2.262,-1.789,-1.646,-2.331,0.078,2.083,0.000,-0.125,0.000,1.000
271.000,2.750,2.262,-1.789,-1.646,-2.260,0.079,2.014,0.000,-0.125,0.000,1.000
272.000,2.760,2.262,-1.789,-1.646,-2.230,0.079,1.985,0.000,-0.187,0.000,1.000
273.000,2.770,2.265,-1.786,-1.644,-2.198,0.079,1.954,0.000,-0.187,0.000,1.000
274.000,2.780,2.265,-1.786,-1.644,-2.198,0.079,1.954,0.000,-0.187,0.000,1.000
